Date,Open,High,Low,Close,Adj Close,Volume
2005-04-05,448.200012,450.500000,445.299988,449.399994,294.309784,1263880
2005-04-06,452.000000,453.299988,445.700012,451.500000,295.684998,1159850
2005-04-07,453.000000,457.500000,452.000000,454.600006,297.715179,1283620
2005-04-08,457.100006,457.799988,453.500000,454.000000,297.322205,964340
2005-04-11,456.700012,459.000000,455.000000,456.100006,298.697418,1131870
2005-04-12,456.100006,466.100006,453.399994,464.500000,304.198761,1501380
2005-04-13,465.000000,465.899994,456.899994,458.100006,300.007263,1383860
2005-04-14,459.000000,459.700012,451.799988,454.000000,297.322205,1577040
2005-04-15,460.500000,463.700012,456.500000,457.500000,299.614410,2694460
2005-04-18,460.000000,464.100006,459.799988,462.100006,302.626831,1854920
2005-04-19,465.500000,468.100006,463.500000,463.500000,303.543701,1482910
2005-04-20,462.000000,466.200012,458.899994,461.299988,302.102997,1910910
2005-04-21,463.500000,464.500000,456.600006,462.700012,303.019928,1755630
2005-04-22,461.500000,467.000000,457.600006,463.200012,303.347382,1253660
2005-04-25,464.500000,470.000000,464.000000,467.799988,306.359741,1221530
2005-04-26,468.000000,471.399994,465.899994,466.200012,305.311890,1263250
2005-04-27,465.000000,471.500000,464.100006,470.500000,308.127991,1217560
2005-04-28,465.100006,467.399994,461.299988,461.899994,305.351471,1583070
2005-04-29,462.399994,469.799988,457.500000,469.600006,310.441956,1710480
2005-05-02,469.600006,472.200012,461.500000,465.299988,307.599091,1518330
2005-05-03,466.799988,468.700012,463.200012,468.000000,309.383972,1445900
2005-05-04,468.000000,471.899994,465.500000,469.700012,310.507874,1371310
2005-05-05,470.000000,471.899994,464.500000,468.799988,309.912842,987170
2005-05-06,468.899994,469.500000,465.200012,465.899994,307.995667,1130950
2005-05-09,465.700012,469.600006,465.600006,468.500000,309.714630,851870
2005-05-10,465.000000,466.000000,461.799988,463.799988,306.607483,1230780
2005-05-11,464.500000,468.899994,462.700012,467.000000,308.722870,1041960
2005-05-12,469.000000,470.000000,462.100006,464.100006,306.805786,992430
2005-05-13,467.000000,467.000000,457.600006,459.100006,303.500366,1345470
2005-05-16,459.799988,468.899994,459.799988,468.000000,309.383972,1269910
2005-05-17,465.700012,472.399994,465.600006,471.600006,311.763885,1350890
2005-05-18,473.799988,481.399994,473.000000,477.399994,315.598175,1525350
2005-05-19,479.200012,480.000000,475.799988,478.399994,316.259216,896290
2005-05-20,478.500000,478.600006,473.600006,478.000000,315.994781,1096930
2005-05-23,475.500000,479.700012,475.500000,476.000000,314.672668,1093490
2005-05-24,474.000000,477.899994,474.000000,477.100006,315.399841,917060
2005-05-25,475.399994,476.500000,472.600006,474.500000,313.680878,985120
2005-05-26,474.500000,477.399994,472.700012,473.799988,313.218292,1233420
2005-05-27,473.000000,474.399994,470.500000,472.799988,312.557220,1139760
2005-05-31,472.899994,474.000000,470.200012,471.100006,311.433350,1007370
2005-06-01,471.200012,481.000000,471.100006,477.200012,315.465851,1472430
2005-06-02,476.500000,477.799988,474.500000,477.100006,315.399841,802100
2005-06-03,477.100006,478.500000,474.500000,475.600006,314.408295,964160
2005-06-06,475.600006,477.000000,473.100006,476.899994,315.267639,601590
2005-06-07,477.399994,481.000000,476.299988,476.600006,315.069244,1146510
2005-06-08,478.000000,479.799988,477.000000,477.500000,315.664154,797620
2005-06-09,477.700012,479.000000,474.000000,476.799988,315.201477,717610
2005-06-10,478.000000,479.799988,473.700012,476.399994,314.937073,857030
2005-06-13,475.000000,478.399994,474.200012,476.000000,314.672668,835020
2005-06-14,475.200012,476.700012,473.799988,474.100006,313.416656,795980
2005-06-15,476.000000,476.500000,471.200012,474.000000,313.350372,1153990
2005-06-16,475.799988,476.600006,470.700012,475.399994,314.275848,1024960
2005-06-17,477.000000,477.000000,473.399994,474.600006,313.747101,2035640
2005-06-20,472.500000,475.000000,471.500000,473.700012,313.152069,1124660
2005-06-21,472.299988,474.000000,472.000000,473.200012,312.821655,962600
2005-06-22,474.500000,475.399994,471.500000,474.399994,313.614960,1039120
2005-06-23,472.600006,474.000000,467.899994,468.799988,309.912842,1235570
2005-06-24,469.100006,472.100006,468.200012,469.500000,310.375671,1208010
2005-06-27,467.600006,471.299988,466.500000,467.700012,309.185822,1167620
2005-06-28,470.100006,471.700012,469.200012,470.200012,310.838531,867980
2005-06-29,471.500000,471.700012,466.799988,467.799988,309.251770,1071150
2005-06-30,468.000000,469.600006,462.000000,462.299988,305.615814,1650360
2005-07-01,465.000000,466.399994,460.700012,461.600006,305.153198,864630
2005-07-05,461.000000,465.799988,460.100006,464.600006,307.136261,928810
2005-07-06,466.500000,468.100006,462.500000,463.000000,306.078613,1462170
2005-07-07,460.000000,462.899994,457.899994,462.700012,305.880310,1581470
2005-07-08,462.700012,467.200012,461.700012,465.100006,307.466919,1238750
2005-07-11,465.100006,466.200012,460.500000,461.100006,304.822601,1454440
2005-07-12,462.000000,462.299988,458.899994,460.000000,304.095428,1433620
2005-07-13,461.000000,461.799988,455.899994,457.399994,302.376678,1842950
2005-07-14,458.700012,466.000000,457.399994,465.000000,307.400787,1755850
2005-07-15,463.000000,464.500000,460.399994,464.200012,306.871918,1358390
2005-07-18,457.000000,458.000000,449.000000,450.000000,297.484650,3424230
2005-07-19,451.000000,451.399994,442.600006,444.000000,293.518219,3819170
2005-07-20,446.500000,446.600006,441.299988,442.100006,292.262115,2751580
2005-07-21,443.000000,444.200012,441.000000,441.500000,291.865509,1982860
2005-07-22,443.000000,444.500000,441.899994,444.200012,293.650452,2187790
2005-07-25,445.500000,447.500000,444.200012,445.299988,294.377594,1517400
2005-07-26,445.500000,447.899994,445.100006,446.000000,294.840210,1373300
2005-07-27,445.000000,447.000000,441.600006,443.899994,293.452057,1840920
2005-07-28,442.500000,442.500000,438.100006,438.600006,292.851074,2403110
2005-07-29,437.899994,439.000000,435.000000,435.000000,290.447388,1901000
2005-08-01,436.000000,439.100006,435.399994,437.000000,291.782715,1752410
2005-08-02,439.500000,441.000000,437.899994,440.700012,294.253296,1641310
2005-08-03,439.500000,440.600006,437.500000,440.500000,294.119751,1616920
2005-08-04,439.200012,439.700012,437.000000,439.200012,293.251801,1619360
2005-08-05,437.500000,439.299988,435.000000,436.299988,291.315369,1464510
2005-08-08,435.500000,437.299988,432.899994,433.000000,289.112122,1441260
2005-08-09,433.100006,437.399994,433.100006,436.000000,291.115143,1303060
2005-08-10,436.000000,440.500000,432.100006,433.000000,289.112122,1784210
2005-08-11,433.000000,436.100006,430.200012,435.100006,290.514191,1598650
2005-08-12,433.500000,437.700012,432.799988,436.200012,291.248718,1125150
2005-08-15,436.500000,441.500000,435.200012,437.899994,292.383759,1483350
2005-08-16,437.899994,444.299988,437.899994,441.399994,294.720642,1777760
2005-08-17,441.000000,444.100006,439.200012,441.000000,294.453766,1072160
2005-08-18,441.100006,444.299988,439.000000,442.100006,295.188080,1330620
2005-08-19,443.799988,444.000000,440.799988,441.600006,294.854126,981250
2005-08-22,442.799988,444.000000,439.299988,442.000000,295.121246,955110
2005-08-23,442.100006,442.100006,433.799988,435.600006,290.848022,1807200
2005-08-24,429.500000,436.500000,429.500000,430.500000,287.442719,2080560
2005-08-25,431.700012,435.000000,430.600006,432.700012,288.911804,1436200
2005-08-26,436.399994,436.500000,430.799988,431.000000,287.776794,1710970
2005-08-29,430.000000,437.100006,429.100006,435.399994,290.714539,1598930
2005-08-30,434.000000,434.200012,430.399994,432.600006,288.845001,1645590
2005-08-31,432.600006,437.799988,430.200012,437.700012,292.250275,1544270
2005-09-01,436.000000,440.399994,433.799988,437.100006,291.849579,1643560
2005-09-02,439.299988,441.299988,438.299988,438.799988,292.984711,1082310
2005-09-06,440.000000,444.299988,440.000000,443.000000,295.788818,1613060
2005-09-07,443.000000,444.600006,440.799988,444.600006,296.857300,1209780
2005-09-08,441.000000,445.700012,441.000000,444.399994,296.723694,1256090
2005-09-09,444.000000,449.000000,443.600006,446.100006,297.858856,1307670
2005-09-12,452.100006,452.500000,449.500000,450.100006,300.529633,1715430
2005-09-13,448.200012,452.200012,447.500000,451.000000,301.130554,1714100
2005-09-14,451.000000,452.299988,449.299988,449.799988,300.329285,1255300
2005-09-15,450.000000,451.200012,449.000000,450.299988,300.663147,1064670
2005-09-16,451.200012,454.500000,450.500000,454.500000,303.467438,2423410
2005-09-19,452.799988,454.200012,451.799988,453.600006,302.866638,1209560
2005-09-20,453.100006,458.700012,450.399994,451.500000,301.464417,1773440
2005-09-21,450.000000,453.299988,448.200012,448.200012,299.261078,1382440
2005-09-22,448.299988,454.799988,446.000000,451.799988,301.664734,1224380
2005-09-23,451.500000,455.000000,450.500000,452.399994,302.065216,1070500
2005-09-26,454.000000,454.899994,450.299988,450.899994,301.063660,1128120
2005-09-27,452.500000,455.000000,449.200012,450.899994,301.063660,1075120
2005-09-28,453.000000,454.399994,449.200012,451.799988,301.664734,1254250
2005-09-29,451.000000,457.899994,450.500000,456.399994,304.736145,1399840
2005-09-30,458.100006,458.100006,453.200012,455.200012,303.934937,1206010
2005-10-03,457.399994,458.200012,453.700012,455.100006,303.868164,1185770
2005-10-04,455.799988,460.399994,452.200012,453.399994,302.733032,1587600
2005-10-05,453.899994,458.000000,452.200012,452.700012,302.265686,1491020
2005-10-06,453.500000,456.899994,450.799988,454.299988,303.333893,1293630
2005-10-07,457.500000,457.500000,452.500000,454.100006,303.200439,1096390
2005-10-10,453.600006,456.299988,451.700012,452.299988,301.998505,1074370
2005-10-11,451.500000,454.200012,446.700012,448.000000,299.127502,1670390
2005-10-12,444.500000,450.700012,444.399994,446.000000,297.792084,1642360
2005-10-13,443.000000,448.000000,442.899994,447.200012,298.593353,1396330
2005-10-14,450.000000,450.500000,446.000000,450.399994,300.729950,1313960
2005-10-17,453.500000,455.799988,445.399994,448.100006,299.194244,1463610
2005-10-18,447.000000,449.299988,444.600006,444.600006,296.857300,1226780
2005-10-19,445.299988,449.299988,440.000000,448.899994,299.728424,2541010
2005-10-20,447.500000,450.700012,441.000000,443.399994,296.056122,1658620
2005-10-21,443.399994,445.700012,441.700012,443.100006,295.855713,1759570
2005-10-24,445.700012,451.399994,444.700012,450.500000,300.796753,1406920
2005-10-25,451.700012,452.200012,447.200012,451.700012,301.597870,1253310
2005-10-26,450.500000,459.500000,450.399994,456.500000,304.802917,1753740
2005-10-27,455.500000,459.500000,453.899994,454.100006,303.200439,1316450
2005-10-28,455.500000,459.799988,454.200012,459.000000,306.472046,1509170
2005-10-31,460.000000,462.500000,457.799988,457.799988,305.670868,2357360
2005-11-01,459.500000,459.600006,453.200012,454.000000,303.133667,1992670
2005-11-02,454.000000,456.399994,453.299988,455.500000,304.135132,2091680
2005-11-03,454.799988,455.399994,452.100006,454.500000,306.427490,1607390
2005-11-04,456.799988,458.799988,453.399994,456.000000,307.438843,1334290
2005-11-07,458.000000,464.600006,457.500000,464.299988,313.034698,2281860
2005-11-08,462.500000,467.000000,461.899994,466.000000,314.180878,1652840
2005-11-09,466.500000,469.500000,465.000000,468.200012,315.664063,1311630
2005-11-10,468.200012,477.899994,467.899994,477.299988,321.799377,2351960
2005-11-11,477.700012,480.700012,475.899994,480.000000,323.619720,1325430
2005-11-14,479.600006,483.200012,477.000000,482.399994,325.237823,1339400
2005-11-15,480.500000,481.899994,475.000000,476.600006,321.327362,1495640
2005-11-16,478.700012,479.000000,471.600006,476.899994,321.529724,1513050
2005-11-17,474.399994,479.899994,473.299988,479.399994,323.215240,1504930
2005-11-18,480.000000,484.700012,480.000000,484.100006,326.384064,1589980
2005-11-21,483.100006,485.799988,481.500000,485.100006,327.058167,1501610
2005-11-22,485.000000,490.200012,480.299988,489.200012,329.822510,1482740
2005-11-23,487.899994,494.899994,487.500000,493.399994,332.654236,1294610
2005-11-25,493.200012,497.600006,493.200012,495.200012,333.867706,830370
2005-11-28,494.899994,496.000000,491.299988,493.000000,332.384521,1522890
2005-11-29,492.899994,493.899994,487.000000,490.899994,330.968628,1543070
2005-11-30,491.799988,492.500000,485.299988,485.500000,327.327911,1758220
2005-12-01,489.600006,492.399994,486.700012,488.500000,329.350464,1849850
2005-12-02,487.600006,489.299988,485.899994,487.700012,328.811035,1254390
2005-12-05,485.700012,490.600006,484.700012,488.500000,329.350464,1410530
2005-12-06,489.500000,493.600006,488.000000,488.899994,329.620300,1430000
2005-12-07,487.600006,489.000000,483.000000,487.000000,328.339264,1372440
2005-12-08,486.500000,489.899994,482.500000,485.000000,326.990784,1086600
2005-12-09,485.000000,492.500000,483.299988,489.100006,329.755127,1220030
2005-12-12,490.000000,491.000000,484.299988,486.799988,328.204285,1022760
2005-12-13,485.399994,497.000000,485.399994,494.399994,333.328339,2066900
2005-12-14,495.000000,496.899994,490.399994,496.399994,334.676849,1767620
2005-12-15,496.200012,496.899994,490.600006,491.000000,331.036133,1459710
2005-12-16,493.799988,495.100006,492.500000,493.700012,332.856445,2795250
2005-12-19,492.500000,496.799988,490.100006,491.700012,331.507996,1180830
2005-12-20,490.600006,495.200012,490.600006,492.100006,331.777863,874230
2005-12-21,494.600006,497.299988,491.200012,492.700012,332.182281,1475210
2005-12-22,492.500000,493.899994,491.000000,491.899994,331.642731,1029650
2005-12-23,492.399994,493.000000,489.500000,492.399994,331.980011,625380
2005-12-27,494.200012,494.399994,486.299988,486.500000,328.002197,1012480
2005-12-28,487.700012,489.000000,484.299988,484.700012,326.788635,922010
2005-12-29,485.799988,489.799988,483.700012,485.799988,327.530212,922280
2005-12-30,483.500000,487.100006,482.200012,485.299988,327.193054,1058900
2006-01-03,490.000000,493.799988,481.100006,492.899994,332.317047,1537600
2006-01-04,488.600006,491.000000,483.500000,483.799988,326.181793,1870960
2006-01-05,484.399994,487.799988,484.000000,486.200012,327.799988,1143160
2006-01-06,488.799988,489.000000,482.000000,486.200012,327.799988,1370210
2006-01-09,486.000000,487.399994,483.000000,483.899994,326.249237,1680740
2006-01-10,483.000000,485.500000,480.799988,485.399994,327.260559,1365890
2006-01-11,495.799988,495.799988,485.799988,489.799988,330.226929,1684340
2006-01-12,491.000000,491.000000,488.799988,490.299988,330.564026,1230010
2006-01-13,491.000000,491.899994,487.299988,489.200012,329.822510,940880
2006-01-17,485.100006,487.000000,482.700012,484.299988,326.518921,1237740
2006-01-18,484.299988,486.700012,481.100006,483.600006,326.046844,1215070
2006-01-19,485.600006,485.799988,477.000000,479.399994,323.215240,1696500
2006-01-20,472.100006,474.000000,456.299988,456.899994,308.045624,4777680
2006-01-23,460.000000,463.799988,457.000000,460.000000,310.135620,2024410
2006-01-24,462.899994,463.600006,459.899994,460.100006,310.203094,2083740
2006-01-25,461.399994,463.700012,460.100006,462.299988,311.686279,1591940
2006-01-26,465.500000,475.500000,464.500000,470.100006,316.945099,1988560
2006-01-27,470.100006,473.700012,466.000000,468.700012,316.001251,1412760
2006-01-30,468.700012,469.899994,466.600006,468.200012,315.664063,1057630
2006-01-31,468.299988,470.500000,465.500000,465.799988,314.046082,1887080
2006-02-01,465.899994,467.200012,461.100006,463.299988,312.360535,1845250
2006-02-02,459.000000,461.000000,451.000000,451.799988,307.863159,2325420
2006-02-03,450.700012,456.100006,448.100006,450.600006,307.045380,1663510
2006-02-06,452.600006,453.200012,450.899994,451.700012,307.795013,1147420
2006-02-07,450.899994,453.799988,450.000000,450.500000,306.977417,1207470
2006-02-08,453.299988,455.299988,450.700012,453.600006,309.089661,1051350
2006-02-09,455.000000,461.000000,454.299988,457.899994,312.019806,1357740
2006-02-10,457.000000,460.700012,452.500000,459.600006,313.178223,1272030
2006-02-13,460.600006,462.299988,454.100006,456.799988,311.270264,1158300
2006-02-14,457.799988,462.500000,457.100006,461.200012,314.268372,1518040
2006-02-15,460.399994,464.700012,457.600006,462.500000,315.154480,1700050
2006-02-16,463.000000,464.399994,460.399994,464.399994,316.448822,1325990
2006-02-17,465.000000,465.700012,461.299988,462.399994,315.086151,1313850
2006-02-21,462.000000,463.700012,459.700012,461.700012,314.609253,1395640
2006-02-22,463.799988,469.799988,462.399994,468.799988,319.447235,1515530
2006-02-23,468.799988,471.200012,466.000000,468.000000,318.902130,1257540
2006-02-24,467.299988,470.899994,467.299988,468.500000,319.242828,1254600
2006-02-27,470.000000,471.299988,467.100006,467.799988,318.765778,1011450
2006-02-28,465.799988,469.399994,463.100006,463.700012,315.971924,1656790
2006-03-01,463.899994,466.500000,462.100006,465.299988,317.062256,1006530
2006-03-02,462.700012,464.000000,458.799988,460.500000,313.791473,1280670
2006-03-03,460.000000,463.399994,458.000000,459.200012,312.905670,1398560
2006-03-06,459.200012,464.799988,458.299988,460.899994,314.064117,1214820
2006-03-07,458.500000,464.399994,458.000000,464.000000,316.176483,1560380
2006-03-08,463.500000,468.100006,463.100006,466.799988,318.084412,1138820
2006-03-09,466.799988,469.799988,464.600006,464.899994,316.789612,1335380
2006-03-10,466.000000,471.899994,465.799988,469.899994,320.196808,1356280
2006-03-13,469.899994,471.899994,466.299988,468.399994,319.174866,1044280
2006-03-14,469.399994,472.700012,468.899994,471.799988,321.491455,1310920
2006-03-15,471.299988,472.000000,468.799988,470.100006,320.333038,1151760
2006-03-16,471.700012,476.500000,471.299988,473.200012,322.445496,1753160
2006-03-17,475.200012,475.200012,472.500000,474.100006,323.058777,2092900
2006-03-20,474.500000,477.100006,473.000000,474.000000,322.990540,1051010
2006-03-21,473.000000,474.799988,471.100006,472.200012,321.764099,1606880
2006-03-22,469.000000,478.000000,469.000000,476.700012,324.830505,1377320
2006-03-23,475.799988,479.799988,474.700012,477.700012,325.511810,1379500
2006-03-24,477.500000,480.000000,475.500000,478.100006,325.784363,868420
2006-03-27,476.299988,478.200012,474.899994,476.399994,324.626007,1227550
2006-03-28,475.200012,480.100006,474.399994,476.000000,324.353455,1753870
2006-03-29,476.100006,479.100006,474.000000,476.299988,324.557800,1423120
2006-03-30,475.200012,476.799988,472.700012,472.799988,322.172882,1443260
2006-03-31,473.500000,475.600006,472.100006,472.299988,321.832123,1293990
2006-04-03,474.100006,478.600006,473.000000,474.100006,323.058777,1145520
2006-04-04,474.299988,483.799988,474.100006,482.100006,328.510010,1611820
2006-04-05,483.000000,484.700012,481.299988,482.600006,328.850769,1276340
2006-04-06,480.600006,481.700012,476.600006,478.500000,326.057007,1183440
2006-04-07,480.399994,483.399994,474.600006,476.600006,324.762329,1255520
2006-04-10,479.000000,482.500000,477.000000,479.299988,326.602051,1273400
2006-04-11,477.000000,480.899994,473.700012,474.700012,323.467590,1020660
2006-04-12,475.000000,478.299988,474.799988,476.000000,324.353455,787020
2006-04-13,474.100006,481.799988,474.100006,480.500000,327.419769,1197840
2006-04-17,484.100006,485.600006,482.000000,483.500000,329.463898,1656020
2006-04-18,484.399994,486.000000,479.000000,484.799988,330.349792,1803670
2006-04-19,484.799988,487.100006,480.500000,482.299988,328.646301,1445480
2006-04-20,483.000000,487.200012,482.600006,483.000000,329.123474,1866460
2006-04-21,484.899994,484.899994,477.899994,480.100006,327.147095,1579130
2006-04-24,479.799988,481.100006,478.000000,480.000000,327.079102,1347680
2006-04-25,480.000000,480.200012,474.200012,474.600006,323.399536,1849030
2006-04-26,474.600006,478.299988,474.600006,477.500000,325.375519,1219180
2006-04-27,472.000000,484.399994,471.500000,481.500000,331.502991,2464800
2006-04-28,484.000000,499.500000,484.000000,499.500000,343.895691,4037230
2006-05-01,500.000000,500.600006,492.500000,494.600006,340.522095,2076680
2006-05-02,496.500000,498.700012,492.600006,496.000000,341.485992,1493670
2006-05-03,497.799988,499.399994,494.200012,498.500000,343.207153,1180060
2006-05-04,498.500000,498.799988,492.600006,493.799988,339.971252,1721280
2006-05-05,497.799988,503.700012,496.899994,503.700012,346.787415,1894860
2006-05-08,504.100006,507.200012,500.600006,501.600006,345.341370,1384770
2006-05-09,502.500000,505.600006,500.000000,503.500000,346.649689,1253480
2006-05-10,501.000000,505.700012,500.000000,503.000000,346.305328,1590980
2006-05-11,505.299988,505.299988,491.899994,494.799988,340.659760,1480300
2006-05-12,494.500000,498.000000,489.500000,489.899994,337.286224,1861800
2006-05-15,489.799988,497.200012,489.500000,495.100006,340.866241,1329120
2006-05-16,496.399994,497.000000,490.600006,495.399994,341.072845,938750
2006-05-17,492.100006,492.500000,485.200012,488.299988,336.184631,2216110
2006-05-18,488.200012,492.399994,487.000000,487.299988,335.496307,1645100
2006-05-19,489.399994,490.799988,486.899994,488.000000,335.978149,2179010
2006-05-22,485.500000,491.399994,485.200012,488.399994,336.253479,1804030
2006-05-23,489.799988,492.299988,485.200012,485.299988,334.119293,1597440
2006-05-24,485.299988,488.799988,484.299988,486.600006,335.014191,2015200
2006-05-25,489.600006,491.200012,487.500000,490.700012,337.837128,1279430
2006-05-26,492.899994,497.700012,491.700012,495.700012,341.279358,1347710
2006-05-30,496.000000,496.000000,489.000000,490.200012,337.492859,1208930
2006-05-31,492.500000,495.399994,487.700012,493.000000,339.420563,1666450
2006-06-01,493.799988,499.299988,492.700012,498.299988,343.069427,1446490
2006-06-02,500.299988,502.299988,496.700012,501.399994,345.203766,1427680
2006-06-05,500.100006,504.100006,495.500000,496.200012,341.623718,1362090
2006-06-06,496.700012,499.000000,491.899994,497.600006,342.587524,1586960
2006-06-07,498.000000,504.100006,497.100006,499.500000,343.895691,1665630
2006-06-08,499.000000,502.000000,491.700012,499.500000,343.895691,2274910
2006-06-09,499.500000,501.000000,497.000000,497.700012,342.656311,1303290
2006-06-12,499.000000,499.500000,493.200012,493.299988,339.627014,1354460
2006-06-13,492.500000,493.899994,480.799988,482.100006,331.916107,2537680
2006-06-14,482.600006,486.000000,474.700012,478.000000,329.093323,2341840
2006-06-15,480.000000,489.399994,479.600006,486.799988,335.151855,2025830
2006-06-16,487.000000,488.500000,481.700012,483.600006,332.948853,1889680
2006-06-19,484.500000,487.700012,476.700012,478.200012,329.230988,1287240
2006-06-20,478.200012,485.100006,477.500000,480.100006,330.539185,1345810
2006-06-21,481.000000,487.500000,480.500000,483.700012,333.017639,1596060
2006-06-22,490.000000,490.000000,480.500000,481.700012,331.640656,1046700
2006-06-23,479.000000,481.799988,476.500000,477.399994,328.680267,1164290
2006-06-26,477.399994,483.799988,476.000000,483.000000,332.535675,981130
2006-06-27,483.000000,485.600006,477.600006,477.600006,328.817871,1242380
2006-06-28,478.100006,480.200012,475.299988,478.500000,329.437622,979520
2006-06-29,481.500000,492.899994,479.000000,488.600006,336.391205,2034810
2006-06-30,489.500000,489.500000,482.399994,482.500000,332.191589,1989760
2006-07-03,486.000000,490.500000,485.000000,489.700012,337.148529,632860
2006-07-05,489.500000,492.500000,486.700012,490.100006,337.423950,1235750
2006-07-06,490.700012,495.399994,490.700012,492.700012,339.214081,942690
2006-07-07,492.700012,495.899994,490.100006,490.799988,337.905823,807950
2006-07-10,493.299988,496.399994,491.000000,493.399994,339.695984,838870
2006-07-11,493.399994,496.799988,488.600006,496.000000,341.485992,816870
2006-07-12,495.200012,497.299988,487.100006,488.299988,336.184631,1374150
2006-07-13,488.000000,488.000000,478.299988,478.700012,329.575439,1632990
2006-07-14,478.500000,480.100006,474.100006,475.799988,327.578644,1539690
2006-07-17,469.100006,469.500000,463.299988,464.000000,319.454681,3265410
2006-07-18,464.200012,469.000000,462.200012,465.500000,320.487335,1655100
